Ticker,name,opening,closing,volume,high,low
BPYPP,Brookfield Property Partners LP Pfd Unit Ltd Par,26.53,26.52,4998,26.53,26.29
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,26.27,26.52,714,26.52,26.27
AVID,Avid Tech Inc,26.35,26.07,252370,26.51,25.6
TSCAP,Tristate Capital Holdings Inc Dep Shs Repstg 1/4,26.43,26.51,840,26.51,26.43
ACGLO,Arch Capital Group Ltd ADR,26.22,26.4,4084,26.5,26.22
CMCTP,Cim Commercial Trust Corp Series L,26.5,26.5,100,26.5,26.5
CALT,Calliditas Therapeutics Ab ADR,26.27,26.5,35011,26.5,26.097
AGNCN,Agnc Investment Corp,26.31,26.35,11080,26.49,26.31
BHFAN,Brighthouse Financial Inc,26.43,26.4,18441,26.48,26.3844
HBANM,Huntington Bancshares Inc ADR,26.06,26.45,4054,26.46,26.06
HCSG,Healthcare Svcs Gp,26.31,26.23,235303,26.45,26.01
EH,Ehang Holdings Ltd ADR,25.84,25.85,390955,26.44,25.1
BPYPO,Brookfield Property Partners L.P. 6.375% Prf P,26.31,26.3,28813,26.42,26.175
BWBBP,Bridgewater Bancshares ADR,26.25,26.25,18815,26.4,26.0
BATRA,Liberty Braves CS A,26.4,26.06,20729,26.4,25.9
GBLI,Global Indemnity Plc,26.39,26.35,7682,26.39,25.3903
HROWL,Harrow Health Inc 8.625% Senior Notes Due 2026,26.27,26.33,4501,26.39,26.25
BATRK,Liberty Braves CS C,26.22,25.95,57778,26.33,25.76
BSMS,Bs 2028 Municipal Bond ETF,26.33,26.3,3817,26.33,26.3
WINC,Western Asset Short Duration Income ETF,26.32,26.32,200,26.32,26.32
RILYN,B. Riley Financial Inc 6.50% Senior Notes Due,26.2833,26.3,4447,26.305,26.2501
GBLIL,Global Indemnity Ltd 7.875%,26.201,26.3,7613,26.3,26.201
BPOPM,Popular Inc Trust II,26.3,26.1,2883,26.3,26.1
TANNZ,Travelcenters of America Llc,26.18,26.2,2629,26.3,26.16
MBINO,Merchants Bancorp Depositary Shares,26.25,26.27,3089,26.29,26.1
BSDE,Bs 2024 USD EM Debt,26.2816,26.275,1152,26.29,26.2715
BSMT,Bs 2029 Municipal Bond ETF,26.2785,26.2101,6484,26.2785,26.21
MSON,Misonix Inc,25.8,25.56,39171,26.26,25.46
VIASP,Via Renewables Inc Pfd,26.235,26.125,1475,26.235,25.9682
IPLDP,Interstate Power & Light Company Perp Prd Se,26.23,26.14,2565,26.23,26.14
BSCE,Invesco Bs 2023 USD EM Debt ETF,26.229,26.2299,3509,26.23,26.2201
VIRT,Virtu Financial Cm A,26.03,25.025,3247524,26.21,24.58
TANNL,Travelcenters of America Llc,25.9701,26.07,3371,26.2,25.97
PXI,DWA Energy Momentum Invesco ETF,26.05,25.33,23364,26.2,25.33
ACGLN,Arch Capital Group Ltd,26.19,26.02,14241,26.19,26.02
PAAS,Pan Amer Silver Corp,25.98,25.57,1296717,26.19,25.49
WAFDP,Washington Federal Inc,26.105,26.145,12109,26.19,26.1
POWL,Powell Inds Inc,26.03,25.4,13794,26.19,25.4
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To,26.0885,26.1,6644,26.17,26.0885
DALI,FT Dorseywright Dali 1 ETF,26.13,26.08,1003,26.16,26.08
HBANP,Huntington Bancshares Inc,26.13,25.85,50291,26.16,25.8
SBNYP,Signature Bank ADR,25.98,26.05,24437,26.15,25.98
MMYT,Makemytrip Ltd,25.91,25.41,189507,26.13,25.19
GBIO,Generation Bio CO,25.72,24.26,196717,26.12,24.02
SIGIP,Selective Insurance Group Inc,26.1,26.0216,8058,26.1,26.02
VLYPO,Valley National Bancorp Pfd Series B,26.03,26.09,2414,26.1,25.92
HTIA,Healthcare TR Inc,25.7334,25.75,6016,26.0999,25.72
HBANN,Huntington Bancshares Inc ADR,26.04,26.05,3120,26.08,25.975
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF,26.04,26.06,131165,26.06,26.031
SPKEP,Spark Energy Inc,25.9013,25.9619,3330,26.06,25.8905
BSMP,Bs 2025 Municipal Bond ETF,26.051,26.05,325,26.051,26.05
DCOMP,Dime Community Bancshares,26.05,26.01,3957,26.05,25.91
CGABL,The Carlyle Group Inc 4.625%,25.95,25.9816,35409,26.05,25.91
LNTH,Lantheus Holdings,25.8,26.02,154657,26.045,25.41
BSMQ,Bs 2026 Municipal Bond ETF,26.042,26.02,3988,26.042,26.02
ANAB,Anaptysbio Inc,25.51,25.0,62405,26.03,24.96
ESQ,Esquire Financial Holdings Inc,26.03,25.79,6261,26.03,25.77
NWPX,Northwest Pipe Company,25.86,25.98,29826,26.02,25.37
RILYM,B. Riley Financial Inc 6.375% Senior Notes Due,25.945,26.0,700,26.0,25.945
OXLCL,Oxford Lane Capital Corp 6.75% Notes Due 2031,25.925,25.99,335,25.99,25.925
PLBY,Plby Group Inc,25.98,24.43,807812,25.98,23.94
XOMAO,Xoma Corp Depositary Shares,25.895,25.96,19126,25.96,25.82
OFED,Oconee Fed Fin Corp,23.3,24.91,16028,25.95,22.8
BSMR,Bs 2027 Municipal Bond ETF,25.945,25.9218,6594,25.945,25.89
RILYT,B. Riley Financial Inc 6.00% Senior Notes Due,25.85,25.8,6581,25.9399,25.8
NYMTM,New York Mortgage Trust Inc Fxdfr Prf Perpetual,25.93,25.905,6086,25.93,25.86
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25,25.93,25.83,14465,25.93,25.83
GAINN,Gladstone Investment Corp 5.00% Notes Due,25.93,25.93,328,25.93,25.93
RILYK,B. Riley Financial Inc 5.50% Senior Notes Due,25.9,25.87,5775,25.92,25.835
NEWTZ,Newtek Business Services Corp 5.50% Notes Due 2,25.85,25.92,2581,25.92,25.76
LANDM,Gladstone Land Corp,25.8,25.9,3298,25.91,25.8
NIU,Niu Technologies ADR,25.45,25.87,492982,25.89,24.51
HNDL,Strategy Shares Nasdaq 7Handl Index ETF,25.79,25.86,524016,25.88,25.779
BSMO,Bs 2024 Municipal Bond ETF,25.8799,25.8799,425,25.8799,25.8799
KE,Kimball Electrnc,25.54,23.92,202873,25.85,23.7501
MSBI,Midland Sts BNC,25.85,25.01,26204,25.85,24.91
AADI,Aadi Biosciences Inc,25.56,25.37,103573,25.85,24.44
NYMTN,New York Mortgage Trust Inc 8.00% Series D,25.63,25.81,6887,25.8262,25.6
TMCI,Treace Medical Concepts Inc,25.15,24.95,43207,25.82,24.87
IHYF,Invesco High Yield Bond Factor ETF,25.8,25.8,1182,25.8,25.8
IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF,25.775,25.78,1732,25.7879,25.775
HFWA,Heritage Financial,25.7,25.265,59924,25.785,25.17
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF,25.765,25.7724,1730,25.775,25.765
PETQ,Petiq Inc Cl A,25.5,25.51,211339,25.775,25.36
PRIM,Primoris Services Cp,25.56,25.49,398766,25.77,25.21
RILYO,B. Riley Financial Inc 6.75% Senior Notes Due,25.76,25.75,400,25.76,25.75
IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF,25.745,25.7525,3251,25.76,25.74
BSJQ,Bs 2026 High Yield Corp Bond ETF,25.74,25.72,56681,25.75,25.72
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF,25.73,25.746,2148,25.746,25.73
FCEF,CEF Income Opportunity ETF FT,25.655,25.6472,2987,25.74,25.58
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ,25.74,25.35,6411,25.74,25.22
GO,Grocery Outlet Holding Corp,25.26,25.46,592148,25.73,25.14
KNBE,Knowbe4 Inc Cl A,23.81,24.44,727624,25.73,23.86
BSBE,Invesco Bs 2022 USD En Debt ETF,25.719,25.7165,4433,25.72,25.7
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF,25.7,25.7101,1086,25.7101,25.7
BSMN,Bs 2023 Municipal Bond ETF,25.697,25.62,1219,25.697,25.62
TBBK,The Bancorp Inc,25.64,24.46,166148,25.69,24.36
NWFL,Norwood Financial Cp,25.5,25.51,2062,25.6899,25.5
JSM,SLM Cp 6% Sr Nt,25.52,25.67,18054,25.67,25.52
BSMU,Bs 2030 Municipal Bond ETF,25.67,25.67,5144,25.67,25.66
IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF,25.66,25.6651,622,25.6651,25.66
PRPL,Purple Innovation Inc,25.41,25.12,679255,25.66,24.72
PIE,DWA Emerging Markets Momentum Invesco ETF,25.53,25.56,10727,25.655,25.455
BSJR,Bs 2027 High Yield Corp Bond ETF,25.65,25.61,5127,25.65,25.5841
RILYI,B. Riley Financial Inc 6.875% Senior Notes Due,25.58,25.5638,11723,25.64,25.53
CZNC,Citizens Nrthn Cp,25.63,25.17,7852,25.63,25.13
LEE,Lee Enterprises Inc,23.9,25.32,22774,25.6107,23.9
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF,25.59,25.605,1749,25.605,25.59
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,25.52,25.58,2982,25.6,25.52
LANDO,Gladstone Land Corp 6.00% Sr B,25.44,25.4799,20459,25.6,25.41
BSJS,Bs 2028 High Yield Corp Bond ETF,25.54,25.59,4559,25.59,25.54
LMRKN,Landmark Infrastructure Partners LP,25.4801,25.5302,1300,25.555,25.48
GECCN,Great Elm Capital Corp 6.5% Notes Due 2024,25.4,25.55,2068,25.55,25.36
BPYPM,Brookfield Property Partners L.P. 6.25% Cl A,25.45,25.48,125651,25.55,25.3
RILYH,B. Riley Financial Inc 7.375% Senior Notes Due,25.53,25.523,5707,25.54,25.52
JMPNZ,JMP Group Llc 6.875% Senior Notes Due 2029,25.5399,25.54,2642,25.54,25.4591
GLADL,Gladstone Capital Corp 5.375% Notes Due 2,25.55,25.4218,1608,25.52,25.4218
GRBK,Green Brick Partners,25.43,25.44,131935,25.52,24.8
ASRVP,Ameriserv Fin Cap,25.5,25.4001,4218,25.5,25.4001
AGNCP,Agnc Investment Corp,25.4884,25.49,36717,25.5,25.47
OPRT,Oportun Financial Corp,25.49,24.95,29868,25.5,24.81
RRGB,Red Robin Gourmet Burgers Inc,25.43,24.25,459507,25.48,23.96
OXSQZ,Oxford Square Capital Corp 6.25% Notes Due 2026,25.34,25.3,3980,25.48,25.25
LQDT,Liquidity Services,25.11,25.11,136929,25.46,24.49
BSMM,Bs 2022 Municipal Bond ETF,25.41,25.415,2465,25.44,25.41
NWL,Newell Rubbermaid Inc,25.38,25.2,1304518,25.44,25.05
IBTB,Ishares Ibonds Dec 2022 Term Treasury ETF,25.42,25.425,3273,25.43,25.42
NEWTL,Newtek Business Services Corp 5.75% Notes Due 2,25.3699,25.3974,2288,25.42,25.366
BSJN,Bs 2023 High Yield Corp Bond ETF,25.38,25.39,625585,25.41,25.3775
GAINZ,Gladstone Investment Corp 4.875%,25.4,25.37,5936,25.4,25.355
OXSQL,Oxford Square Capital Corp 6.50% Note Due 2024,25.39,25.4,540,25.4,25.3
GECCO,Great Elm Capital Corp 5.875%,25.4,25.4,708,25.4,25.4
NYMTP,New York Mrtg 7.75 B,25.39,25.38,8741,25.4,25.3002
FGFPP,Fg Financial Group Inc Pfd,25.35,25.4,1340,25.4,25.31
FDUSZ,Fidus Investment Corp 6% Notes Due 2024,25.37,25.395,2145,25.395,25.34
PFXNL,Phenixfin Corp,25.37,25.39,809,25.39,25.362
TBNK,Territorial Bancorp,25.27,25.37,7147,25.38,25.25
LMRKP,Landmark Inf Prf,25.34,25.3726,1271,25.3726,25.34
WHFBZ,Whitehorse Finance Inc 6.50% Notes Due 2025,25.365,25.3,3578,25.365,25.3
PNNTG,Pennantpark Investment Corp 5.50% Notes D,25.36,25.32,1363,25.36,25.32
IBTA,Ishares Ibonds Dec 2021 Term Treasury ETF,25.355,25.355,17600,25.355,25.355
GECCM,Great Elm Capital Corp 6.75% Notes Due 2025,25.35,25.35,200,25.35,25.35
FDUSG,Fidus Investment Corp 5.375% Notes Due 20,25.31,25.31,673,25.3428,25.31
BSRR,Sierra Bancorp,25.26,25.24,30431,25.33,25.075
RBB,Rbb Bancorp,25.24,25.29,23602,25.33,25.08
CPTAG,Capitala Finance Corp 5.75% Convertible Notes D,25.2,25.3014,1753,25.32,25.2
CONN,Conn's Inc,23.5,24.96,429633,25.31,23.48
OXLCM,Oxford Lane Capital Corp Pfd Ser 2024,25.31,25.2845,2567,25.31,25.28
OCCIP,Ofs Credit CO Inc Pfd Ser A,25.21,25.3006,380,25.3006,25.21
GRNV,Greenvision Acquisition Corp,9.15,12.9499,4181044,25.3,8.6
ACGLP,Arch Capital Group Ltd,25.22,25.26,9832,25.289,25.22
ZIONP,Zions Bancorporation N.A.,25.28,25.28,100,25.28,25.28
LAZY,Lazydays Holdings Inc,25.17,24.37,40703,25.27,24.25
BSML,Bs 2021 Municipal Bond ETF,25.26,25.26,893,25.26,25.26
AUVIP,Applied Uv Inc,25.2,25.2,7569,25.25,25.0
OFSSG,Ofs Capital Corp 6.25% Notes Due 2023,25.23,25.25,700,25.25,25.23
OFSSI,Ofs Capital Corp 5.95% Notes Due 2026,25.21,25.16,1400,25.239,25.15
LMRKO,Landmark Infrastructure Partners LP,25.21,25.21,3019,25.222,25.19
BPYUP,Brookfield Property REIT Inc 6.375% Series A,25.21,25.205,24772,25.21,25.19
OXLCP,Oxford Lane Capital Corp 6.25% Prf,25.11,25.1512,4164,25.2,25.05
SKIN,The Beauty Health CO,24.62,24.83,1620708,25.2,24.1
BOKFL,Bok Financial Corp,25.19,25.19,7518,25.2,25.18
CNFRL,Conifer Holdings Inc 6.75% Senior Unsecured No,25.01,25.15,1800,25.1956,25.01
CPTAL,Capitala Finance Corp 6% Notes Due 2022,25.1861,25.07,5606,25.1861,25.07
OXSQG,Oxford Square Capital Corp 5.50% Notes Due 2028,25.17,25.14,1210,25.17,25.14
IHRT,Iheartmedia Inc,24.89,25.03,407179,25.17,24.28
SHC,Sotera Health Company,24.63,24.96,444565,25.15,24.31
JMPNL,JMP Group Llc 7.25% Senior Notes Due 2027,25.14,25.12,1066,25.14,25.12
SMBK,Smartfinancial Inc,25.07,24.99,28490,25.14,24.88
INBKL,First Internet Bancorp,25.12,25.12,100,25.12,25.12
VRIG,Variable Rate Investment Grade Invesco ETF,25.09,25.11,68460,25.11,25.09
ATLCP,Atlanticus Holdings Corp 7.625% Series B,25.04,25.02,88964,25.11,25.0
BSJO,Bs 2024 High Yield Corp Bond ETF,25.09,25.09,118295,25.11,25.0691
RILYZ,B. Riley Financial Inc 5.25%,25.09,25.02,196404,25.09,24.945
SNCRL,Synchronoss Technologies Inc 8.375%,25.0878,25.07,8037,25.0878,25.03
GAINL,Gladstone Investment Corp Term Pfd Ser E %,25.04,25.07,20753,25.08,25.04
OCCIO,Ofs Credit Company,25.07,25.05,2139,25.0799,25.0294
GRPN,Groupon Cl A,24.99,23.73,761238,25.0721,23.68
SANA,Sana Biotechnology Inc,23.29,23.9,789222,25.07,23.7
MINDP,Mitcham Industries Inc,25.06,25.05,1102,25.0684,25.05
DHCNL,Diversified Healthcare Trust,25.05,25.03,9624,25.06,25.0
CDZIP,Cadiz Inc,25.05,25.02,1582,25.05,25.02
RDIB,Reading International Inc Cl B,24.6,24.0,6054,25.03,23.95
KTOS,Kratos Defns,25.05,24.7,682902,25.01,24.4468
AIRTP,Air T Inc Funding Alpha Income Trust Preferred,24.9199,24.89,4149,25.0,24.8899
ATOM,Atomera Inc,24.49,24.03,366073,24.98,23.105
SQFTP,Presidio Property Trust Inc 9.375%,24.97,24.8887,3800,24.97,24.8505
BSAE,Invesco Bs 2021 USD EM Debt ETF,24.96,24.96,200,24.96,24.96
OXLCO,Oxford Lane Capital Corp,24.95,24.86,6124,24.95,24.8563
RXRX,Recursion Pharmaceuticals Inc Cl A,22.67,24.68,297108,24.95,22.18
CCNE,Cnb Financial Corp,24.94,24.51,16343,24.94,24.48
ALLO,Allogene Therapeutics Inc,24.41,24.14,768033,24.91,24.08
AXSM,Axsome Thera,24.31,24.41,801535,24.9,23.71
SFM,Sprouts Farmers Mark,24.77,24.65,1258033,24.89,24.6
BPYPN,Brookfield Property Partners L.P. 5.75% Prf Perp,24.84,24.85,20101,24.8862,24.795
CVLG,Covenant Logistics Group Inc,23.27,24.81,256455,24.88,23.2
NNOX,Nano-X Imaging Ltd,24.74,24.13,541924,24.879,24.01
MKTYP,Mechanical Technology Inc 9.0% Sr A,24.49,24.74,19041,24.86,24.49
FMTX,Forma Therapeutics Holdings Inc,24.38,23.8,123799,24.85,23.725
RMBS,Rambus Inc,24.57,24.65,525271,24.8,24.44
CDMO,Avid Bioservices Inc,24.2,24.24,221131,24.79,24.1
ACBI,Atlantic Capital,24.78,24.06,68142,24.78,24.0
COFS,Choiceone Financial,24.77,24.36,9907,24.77,24.23
ONEM,1Life Healthcare Inc,24.56,24.61,1078052,24.73,23.93
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,24.7199,24.728,3501,24.728,24.7
AMSWA,Amer Software Inc,24.66,24.52,96977,24.72,24.13
CHX,Championx Corp,24.42,23.6,825814,24.7076,23.55
SWBI,Smith & Wesson Brands Inc,24.69,24.25,1228357,24.69,23.66
RLMD,Relmada Therapeutics Inc,24.2,23.74,91256,24.68,23.71
GFED,Guaranty Fedl Bcshs,24.67,24.67,723,24.67,24.67
FFWM,First Foundation,24.5,23.97,77045,24.635,23.87
BSJP,Bs 2025 High Yield Corp Bond ETF,24.61,24.61,104660,24.63,24.5995
EWCZ,European Wax Center Cl A,24.45,24.16,792118,24.6,22.61
IPSC,Century Therapeutics Inc,23.57,23.98,161617,24.59,23.33
FTXG,Nasdaq Food & Beverage ETF FT,24.58,24.46,598,24.5804,24.46
GRNVU,Greenvision Acquisition Corp,11.78,18.21,36981,24.57,11.78
MGNX,Macrogenics,23.86,23.28,178245,24.56,23.035
BUSE,First Busey Corp,24.52,23.65,84544,24.52,23.57
LAKE,Lakeland Inds Inc,24.32,24.1,33398,24.52,24.02
LESL,Leslie's Inc,24.36,23.89,894659,24.5,23.73
ESEA,Euroseas Ltd,24.5,23.93,51093,24.5,23.4
SGA,Saga Communications,23.43,23.7895,16195,24.4951,23.323
XONE,The Exone Company,24.29,23.98,264832,24.48,23.75
DVLU,FT Momentum & Value ETF,24.385,24.31,651,24.44,24.31
SIBN,Si-Bone Inc,23.87,23.73,461131,24.42,23.45
SBLK,Star Bulk Carriers,24.12,23.88,1854534,24.41,23.28
DHCNI,Diversified Healthcare Trust,24.25,24.26,14423,24.4,24.15
NYMTL,New York Mortgage Trust Inc,24.29,24.25,26875,24.35,24.2208
GNOM,Global X Genomics & Biotechnology ETF,24.11,24.02,66397,24.33,23.9551
CEY,Victory EM High Div Vol Wtd ETF,24.32,24.31,472,24.32,24.31
PTMN,Portman Ridge Finance Corp,23.73,24.28,65482,24.28,23.62
KRT,Karat Packaging Inc,22.91,23.4,16493,24.2494,22.2058
SMMF,Summit Financial Gp,24.0,23.66,9309,24.24,23.66
FSBC,Five Star Bancorp,24.24,23.99,9805,24.24,23.53
EMIF,Emrg Mkts Infrastructure Ishares ETF,24.23,24.2297,346,24.23,24.2297
PWOD,Penns Woods Bancorp,23.98,23.62,5001,24.1908,23.6
BFST,Business First Bancshares Inc,24.18,23.77,21469,24.18,23.72
FFBC,First Finl Bncp [Oh],24.07,23.49,247038,24.14,23.43
IOVA,Iovance Biotherapeutics Inc,23.49,23.5,650373,24.14,23.374
PAHC,Phibro Anl Htlh A,23.43,23.8,115195,24.03,23.42
AHCO,Adapthealth Corp Cl. A,23.82,23.78,315475,24.03,23.25
CRNX,Crinetics Pharmaceuticals Inc,23.77,22.99,113838,24.01,22.77
IFV,Dorsey Wright Intl Focus 5 ETF FT,23.93,23.9,9302,24.0,23.8201
MBCN,Middlefield Banc,23.72,23.95,2910,24.0,23.72
ORIC,Oric Pharmaceuticals Inc,22.52,22.21,137603,23.98,22.02
ORRF,Orrstown Finl Svcs,23.96,23.46,3548,23.96,23.45
RGCO,Rgc Resources Inc,23.95,23.95,124,23.95,23.95
CSSE,Chicken Soup For The Soul Entertainment Inc,23.59,23.3,84457,23.92,22.61
HYDR,Global X Hydrogen ETF,23.92,23.28,31001,23.92,23.26
FTGC,Global Tactical Commodity Strategy Fund FT,23.9,23.83,337235,23.9,23.7
HCDIP,Harbor Custom Development Series A,23.8,23.9,434,23.9,23.8
STXB,Spirit of Texas Bancshares Inc,23.71,23.29,12028,23.9,23.16
KBWY,KBW Premium Yield Equity REIT Invesco ETF,23.8,23.89,113535,23.9,23.65
NCSM,Ncs Multistage Holdings Inc,23.19,23.8933,724,23.8933,23.19
ATLO,Ames Natl Corp,23.5,23.5,9786,23.8867,23.375
IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF,23.86,23.86,2100,23.86,23.86
TUR,Turkey Ishares MSCI ETF,23.79,23.7,133799,23.79,23.56
AKRO,Akero Therapeutics Inc,23.4,23.13,135098,23.76,23.0
INMB,Inmune Bio Inc,20.51,22.55,771504,23.76,20.33
CBNK,Capital Bancorp Inc,23.66,23.01,13330,23.76,22.8
ERAS,Erasca Inc,23.18,23.51,447682,23.75,23.18
SGC,Superior Uniform Group,23.38,23.71,21427,23.73,23.38
RXDX,Prometheus Biosciences Inc,22.69,22.97,26290,23.705,22.1516
MNSB,Mainstreet Bank,23.4999,23.6,6234,23.6991,23.3
LAND,Gladstone Land Corp,23.52,23.52,118604,23.67,23.3601
CIVB,Civista Bncshrs,23.14,23.13,13374,23.64,23.08
KROP,Global X Agtech & Food Innovation ETF,23.61,23.53,2717,23.63,23.5
FRTA,Forterra Inc,23.54,23.37,96857,23.56,23.34
ARCE,Arco Platform Ltd Cl A,23.18,23.5,488989,23.56,22.18
CCBG,Capital City Bank Gr,23.545,22.88,14684,23.545,22.8
MDRRP,Medalist Diversified REIT Inc Series A,22.97,23.0,2494,23.539,22.45
UNTY,Unity Bancorp Inc,23.5,22.99,12999,23.5,22.78
TGLS,Tecnoglass Inc,23.42,22.72,125178,23.4999,22.6
TVTY,Tivity Health,22.99,23.07,133620,23.49,22.83
CHKEL,Chesapeake Energy Corp Cl C WT,23.4499,23.15,2018,23.4499,23.15
ICLN,Global Clean Energy Ishares ETF,23.26,23.34,1873672,23.42,23.2
FA,First Advantage Corp,23.42,21.96,519267,23.42,21.53
SLN,Silence Therapeutics Plc ADR,23.41,23.4,6759,23.41,23.0
SPFI,South Plains Financial Inc,23.27,22.83,28076,23.38,22.7
STRL,Sterling Constructio,23.33,23.04,88052,23.38,22.915
ESCA,Escalade Inc,23.35,23.18,10510,23.35,23.05
WEN,Wendys Company,23.29,22.81,2992261,23.34,22.77
FFIC,Flushing Finl Corp,23.17,22.91,57023,23.33,22.81
BSJM,Bs 2022 High Yield Corp Bond ETF,23.29,23.29,563632,23.31,23.28
RPAY,Repay Holdings Corp Cl A,22.95,23.05,273687,23.29,22.76
NAVI,Navient Cp,23.25,22.84,1285855,23.26,22.8
WEYS,Weyco Gp Inc,22.85,23.25,6734,23.25,22.76
CBFV,Cb Financial Svc,23.0,23.125,8368,23.25,23.0
HWBK,Hawthorn Bancshares,22.93,23.22,865,23.22,22.93
BSCS,Bs 2028 Corp Bond Invesco ETF,23.13,23.19,37126,23.2,23.13
VECO,Veeco Instrument,22.99,22.89,150659,23.18,22.57
IDYA,Ideaya Biosciences Inc,22.89,22.9,152008,23.17,22.25
HMNF,Hmn Financial Inc,23.12,22.9,6864,23.17,22.63
NGM,Ngm Biopharmaceuticals Inc,22.15,21.65,196981,23.105,21.62
NMIH,Nmi Holdings Inc,23.05,22.48,244381,23.07,22.43
QYLD,Global X Nasdaq-100 Covered Call ETF,22.96,23.02,1650223,23.02,22.95
CVET,Covetrus Inc,22.03,22.94,1101926,23.02,21.605
BSJL,Bs 2021 High Yield Corp Bond ETF,22.99,23.0,285936,23.01,22.99
ADTN,Adtran Inc,22.98,20.51,2559785,22.98,20.385
RUBY,Rubius Therapeutics Inc,22.83,21.57,208345,22.975,21.4
DADA,Dada Nexus Ltd ADR,22.24,22.68,498415,22.97,21.21
WW,Weight Watchers International Inc,22.88,22.35,739758,22.9,22.1843
VERX,Vertex Inc Cl A,22.59,21.57,187175,22.88,21.4701
EVCM,Evercommerce Inc,22.84,21.0,289079,22.84,20.91
AMTBB,Mercantil Bank Holding Cl B,21.76,22.23,4454,22.77,21.5
IROQ,If Bancorp Inc,22.75,22.75,103,22.75,22.75
CELC,Celcuity Inc,22.2,22.0,12593,22.75,21.67
OPOF,Old Point Finl Cp,22.1,22.75,10422,22.75,22.1
NWSA,News Cp Cl A,22.68,22.37,1306823,22.72,22.34
ISTR,Investar Holding,22.67,22.45,11632,22.67,22.38
SWIM,Latham Group Inc,22.06,22.15,123342,22.65,21.68
BZUN,Baozun Inc ADR,22.5,21.95,1113305,22.64,21.59
FMAO,Farmers & Merch Banc,22.63,22.4,4204,22.63,22.3
MITK,Mitek Systems Inc,22.39,22.61,184704,22.62,22.1949
SOHU,Sohu.com Inc ADR,22.6,22.52,218651,22.6,21.87
KNTE,Kinnate Biopharma Inc,21.61,22.01,130563,22.6,21.25
RANI,Rani Therapeutics Holdings Inc Cl A,22.5758,17.75,393644,22.5758,17.16
GOOD,Gladstone Comml,22.56,22.5,89574,22.56,22.31
PDFS,Pdf Solutions Inc,22.56,22.42,66759,22.56,22.16
WILC,G Willi-Food Intl,22.3999,22.5473,5053,22.55,22.0
MRLN,Marlin Business Serv,22.32,22.28,4162,22.5,22.25
FATBP,Fat Brands Inc 8.25% Series B,22.4147,22.5,4231,22.5,22.37
HOMB,Home Bancshares Inc,22.4,21.89,372585,22.429,21.815
BEEMW,Beam Global WT,22.42,22.42,270,22.42,22.42
BANX,Stonecastle Fncl Cp,22.4,21.9,2955,22.4,21.7076
STRO,Sutro Biopharma Inc,22.0,21.72,212015,22.4,21.53
BSVN,Bank7 Corp,20.97,21.2436,7555,22.4,20.9
BSET,Bassett Furniture,22.34,21.63,30282,22.34,21.45
EBMT,Eagle Bancorp [Mt],22.0,21.85,12491,22.33,21.7934
FCCY,1st Constitution Bcp,21.95,22.21,11046,22.32,21.95
EAR,Eargo Inc,22.22,20.46,277024,22.3,20.41
BSCP,Bs 2025 Corp Bond Invesco ETF,22.29,22.3,115072,22.3,22.28
ARQT,Arcutis Biotherapeutics Inc,21.7,21.135,82654,22.28,20.85
ULH,Universal Logis Hld,22.26,21.83,11744,22.26,21.64
CVLY,Codorus Valley Bncp,22.25,22.2,4559,22.25,22.17
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund,22.19,22.2,8679,22.21,22.1386
BSCO,Bs 2024 Corp Bond Invesco ETF,22.15,22.165,185054,22.18,22.141
NWS,News Cp Cl B,22.15,21.99,306549,22.16,21.92
QFIN,360 Finance Inc ADR,22.07,21.91,2563608,22.155,20.37
IAS,Integral Ad Science Holding Corp,21.25,21.22,269627,22.13,21.11
VLGEA,Village Super Mkt,21.95,21.98,30575,22.1042,21.9
DGII,Digi Intl Inc,22.06,21.96,134929,22.1,21.68
NPCE,Neuropace Inc,21.78,20.99,32533,22.0628,20.66
MAT,Mattel Inc,22.03,21.71,1238968,22.04,21.63
BSCR,Bs 2027 Corp Bond Invesco ETF,21.99,22.025,69004,22.03,21.97
IIN,Intricon Corp,21.62,21.66,19438,22.01,21.36
DSPG,D S P Group Inc,21.86,21.985,4998596,22.0,21.85
GNOG,Golden Nugget Online Gaming Inc,21.75,21.57,775276,21.99,21.36
SRRA,Sierra Oncology Inc,20.8,20.99,14502,21.97,20.48
TVTX,Travere Therapeutics Inc,21.37,21.52,453954,21.96,21.29
OCFC,Oceanfirst Financial Corp,21.8,21.19,146844,21.96,21.11
HVBC,Hv Bancorp Inc,21.95,21.95,158,21.95,21.95
